datetime,count
2011-02-25 16:00:00,4.0588884
2011-02-25 17:00:00,4.036733
2011-02-25 18:00:00,3.9785855
2011-02-25 19:00:00,3.8372703
2011-02-25 20:00:00,3.9351048
2011-02-25 21:00:00,4.0894866
2011-02-25 22:00:00,4.1196585
2011-02-25 23:00:00,4.0345244
2011-02-26 00:00:00,3.7612405
2011-02-26 01:00:00,3.998681
2011-02-26 02:00:00,3.7887893
2011-02-26 03:00:00,3.3472164
2011-02-26 04:00:00,3.2481718
2011-02-26 05:00:00,3.1991549
2011-02-26 06:00:00,3.3107738
2011-02-26 07:00:00,3.3264813
2011-02-26 08:00:00,3.486135
2011-02-26 09:00:00,3.3630226
2011-02-26 10:00:00,3.730939
2011-02-26 11:00:00,4.163397
2011-02-26 12:00:00,4.068717
2011-02-26 13:00:00,4.158902
2011-02-26 14:00:00,4.3311677
2011-02-26 15:00:00,4.258868
2011-02-26 16:00:00,4.03808
2011-02-26 17:00:00,4.3757296
2011-02-26 18:00:00,3.866034
2011-02-26 19:00:00,3.705022
2011-02-26 20:00:00,3.6546273
2011-02-26 21:00:00,3.8305016
2011-02-26 22:00:00,3.6388278
2011-02-26 23:00:00,3.7515717
2011-02-27 00:00:00,3.4962265
2011-02-27 01:00:00,3.3552842
2011-02-27 02:00:00,3.2258456
2011-02-27 03:00:00,3.4689887
2011-02-27 04:00:00,3.2925851
2011-02-27 06:00:00,3.544188
2011-02-27 07:00:00,3.2925851
2011-02-27 08:00:00,3.935474
2011-02-27 09:00:00,3.7542813
2011-02-27 10:00:00,3.6469274
2011-02-27 11:00:00,3.8479056
2011-02-27 12:00:00,4.3830853
2011-02-27 13:00:00,4.8780727
2011-02-27 14:00:00,6.012402
2011-02-27 15:00:00,7.201027
2011-02-27 16:00:00,7.2561727
2011-02-27 17:00:00,4.889931
2011-02-27 18:00:00,3.7733836
2011-02-27 19:00:00,4.39865
2011-02-27 20:00:00,4.3830853
2011-02-27 21:00:00,3.6665552
2011-02-27 22:00:00,4.2412186
2011-02-27 23:00:00,3.764771
2011-02-28 00:00:00,4.178729
2011-02-28 01:00:00,3.5792494
2011-02-28 03:00:00,3.595265
2011-02-28 05:00:00,3.8717709
2011-02-28 06:00:00,3.820735
2011-02-28 07:00:00,3.8059583
2011-02-28 08:00:00,3.8302069
2011-02-28 09:00:00,3.89582
2011-02-28 10:00:00,4.369162
2011-02-28 11:00:00,4.9552984
2011-02-28 12:00:00,4.9531064
2011-02-28 13:00:00,3.3156126
2011-02-28 14:00:00,3.2633967
2011-02-28 15:00:00,3.2644925
2011-02-28 16:00:00,3.3210044
2011-02-28 17:00:00,3.2461
2011-02-28 18:00:00,3.5793633
2011-02-28 19:00:00,4.478576
2011-02-28 20:00:00,4.478576
2011-02-28 21:00:00,3.7252426
2011-02-28 22:00:00,3.8307157
2011-02-28 23:00:00,3.82999
2011-03-20 00:00:00,46.367287
2011-03-20 01:00:00,69.24368
2011-03-20 02:00:00,76.81519
2011-03-20 03:00:00,72.656586
2011-03-20 04:00:00,71.58972
2011-03-20 05:00:00,70.78664
2011-03-20 06:00:00,72.40219
2011-03-20 07:00:00,72.019455
2011-03-20 08:00:00,73.34674
2011-03-20 09:00:00,76.0482
2011-03-20 10:00:00,79.39841
2011-03-20 11:00:00,82.988
2011-03-20 12:00:00,85.1115
2011-03-20 13:00:00,86.61941
2011-03-20 14:00:00,87.394646
2011-03-20 15:00:00,88.01889
2011-03-20 16:00:00,90.00418
2011-03-20 17:00:00,93.507065
2011-03-20 18:00:00,96.16271
2011-03-20 19:00:00,91.17041
2011-03-20 20:00:00,90.71097
2011-03-20 21:00:00,89.19968
2011-03-20 22:00:00,90.67115
2011-03-20 23:00:00,89.37329
2011-03-21 00:00:00,90.00765
2011-03-21 01:00:00,87.69535
2011-03-21 02:00:00,86.3114
2011-03-21 03:00:00,86.088394
2011-03-21 05:00:00,80.57139
2011-03-21 06:00:00,89.54237
2011-03-21 07:00:00,88.84302
2011-03-21 08:00:00,86.577255
2011-03-21 09:00:00,86.891136
2011-03-21 10:00:00,87.43601
2011-03-21 11:00:00,87.58619
2011-03-21 12:00:00,86.35693
2011-03-21 13:00:00,90.246475
2011-03-21 14:00:00,89.46606
2011-03-21 15:00:00,91.397316
2011-03-21 16:00:00,88.60245
2011-03-21 17:00:00,88.804565
2011-03-21 18:00:00,87.845436
2011-03-21 19:00:00,92.47334
2011-03-21 20:00:00,89.18805
2011-03-21 21:00:00,82.37146
2011-03-21 22:00:00,83.50595
2011-03-21 23:00:00,79.9957
2011-03-22 00:00:00,82.40758
2011-03-22 01:00:00,82.43475
2011-03-22 02:00:00,85.63417
2011-03-22 03:00:00,85.510544
2011-03-22 04:00:00,87.205574
2011-03-22 05:00:00,83.9126
2011-03-22 06:00:00,83.776245
2011-03-22 07:00:00,86.13723
2011-03-22 08:00:00,86.7997
2011-03-22 09:00:00,91.08511
2011-03-22 10:00:00,92.878265
2011-03-22 11:00:00,90.897156
2011-03-22 12:00:00,91.60744
2011-03-22 13:00:00,90.48379
2011-03-22 14:00:00,90.703926
2011-03-22 15:00:00,90.37139
2011-03-22 16:00:00,88.36008
2011-03-22 17:00:00,88.36008
2011-03-22 18:00:00,87.82539
2011-03-22 19:00:00,92.80087
2011-03-22 20:00:00,92.485855
2011-03-22 21:00:00,88.74085
2011-03-22 22:00:00,89.186066
2011-03-22 23:00:00,89.186066
2011-03-23 00:00:00,89.875854
2011-03-23 01:00:00,90.11431
2011-03-23 02:00:00,90.11431
2011-03-23 03:00:00,88.510605
2011-03-23 05:00:00,87.01552
2011-03-23 06:00:00,87.451584
2011-03-23 07:00:00,89.82085
2011-03-23 08:00:00,85.48924
2011-03-23 09:00:00,88.99912
2011-03-23 10:00:00,87.313484
2011-03-23 11:00:00,85.57242
2011-03-23 12:00:00,86.964005
2011-03-23 13:00:00,84.98801
2011-03-23 14:00:00,82.82852
2011-03-23 15:00:00,88.8049
2011-03-23 16:00:00,89.628235
2011-03-23 17:00:00,89.628235
2011-03-23 18:00:00,89.75613
2011-03-23 19:00:00,89.75613
2011-03-23 20:00:00,91.26547
2011-03-23 21:00:00,95.61893
2011-03-23 22:00:00,85.4673
2011-03-23 23:00:00,86.92355
2011-03-24 00:00:00,91.61685
2011-03-24 01:00:00,91.41511
2011-03-24 02:00:00,89.62209
2011-03-24 03:00:00,89.76776
2011-03-24 04:00:00,89.76776
2011-03-24 05:00:00,89.32062
2011-03-24 06:00:00,89.32062
2011-03-24 07:00:00,90.82318
2011-03-24 08:00:00,90.273575
2011-03-24 09:00:00,88.513176
2011-03-24 10:00:00,84.4251
2011-03-24 11:00:00,87.02294
2011-03-24 12:00:00,88.506096
2011-03-24 13:00:00,90.69574
2011-03-24 14:00:00,87.18202
2011-03-24 15:00:00,90.55237
2011-03-24 16:00:00,91.74016
2011-03-24 17:00:00,90.872116
2011-03-24 18:00:00,89.99752
2011-03-24 19:00:00,89.786575
2011-03-24 20:00:00,88.895645
2011-03-24 21:00:00,86.67585
2011-03-24 22:00:00,84.67363
2011-03-24 23:00:00,83.904305
2011-03-25 00:00:00,85.24051
2011-03-25 01:00:00,80.31781
2011-03-25 02:00:00,83.46966
2011-03-25 03:00:00,78.22318
2011-03-25 04:00:00,80.202095
2011-03-25 05:00:00,82.86196
2011-03-25 06:00:00,86.23975
2011-03-25 07:00:00,90.35696
2011-03-25 08:00:00,89.03974
2011-03-25 09:00:00,89.29412
2011-03-25 10:00:00,83.66738
2011-03-25 11:00:00,89.09448
2011-03-25 12:00:00,90.41302
2011-03-25 13:00:00,95.10687
2011-03-25 14:00:00,95.94145
2011-03-25 15:00:00,96.35035
2011-03-25 16:00:00,93.4782
2011-03-25 17:00:00,95.331696
2011-03-25 18:00:00,97.0356
2011-03-25 19:00:00,98.7861
2011-03-25 20:00:00,92.12844
2011-03-25 21:00:00,92.15173
2011-03-25 22:00:00,65.40156
2011-03-25 23:00:00,48.10573
2011-03-26 00:00:00,24.870358
2011-03-26 01:00:00,11.185638
2011-03-26 02:00:00,4.8602448
2011-03-26 03:00:00,4.884841
2011-03-26 04:00:00,4.8602448
2011-03-26 05:00:00,4.665102
2011-03-26 06:00:00,4.6178627
2011-03-26 07:00:00,4.665102
2011-03-26 08:00:00,4.9025884
2011-03-26 09:00:00,4.700242
2011-03-26 10:00:00,4.6838655
2011-03-26 11:00:00,4.771105
2011-03-26 12:00:00,4.66676
2011-03-26 13:00:00,5.3851476
2011-03-26 14:00:00,5.8071237
2011-03-26 15:00:00,6.601604
2011-03-26 16:00:00,6.7926407
2011-03-26 17:00:00,5.95247
2011-03-26 18:00:00,5.54174
2011-03-26 19:00:00,4.4062204
2011-03-26 20:00:00,4.4062204
2011-03-26 21:00:00,4.447856
2011-03-26 22:00:00,4.5855017
2011-03-26 23:00:00,4.4685135
2011-03-27 00:00:00,4.77977
2011-03-27 01:00:00,4.4935045
2011-03-27 02:00:00,5.001482
2011-03-27 03:00:00,4.796339
2011-03-27 04:00:00,4.6944222
2011-03-27 06:00:00,4.852
2011-03-27 07:00:00,4.748669
2011-03-27 08:00:00,4.380581
2011-03-27 09:00:00,4.4522367
2011-03-27 10:00:00,4.8836126
2011-03-27 11:00:00,4.593544
2011-03-27 12:00:00,4.6380415
2011-03-27 13:00:00,4.791605
2011-03-27 14:00:00,4.8387256
2011-03-27 15:00:00,4.9033856
2011-03-27 16:00:00,5.59647
2011-03-27 17:00:00,5.6750965
2011-03-27 18:00:00,5.099511
2011-03-27 19:00:00,5.3778677
2011-03-27 20:00:00,4.664836
2011-03-27 21:00:00,4.6934576
2011-03-27 22:00:00,4.6934576
2011-03-27 23:00:00,4.466692
2011-03-28 00:00:00,3.8540692
2011-03-28 01:00:00,4.052457
2011-03-28 02:00:00,4.0661664
2011-03-28 03:00:00,4.0661664
2011-03-28 05:00:00,4.160136
2011-03-28 06:00:00,4.363224
2011-03-28 07:00:00,5.041245
2011-03-28 08:00:00,4.3043203
2011-03-28 09:00:00,4.6170444
2011-03-28 10:00:00,4.8863187
2011-03-28 11:00:00,4.9629536
2011-03-28 12:00:00,5.197679
2011-03-28 13:00:00,5.138744
2011-03-28 14:00:00,6.383601
2011-03-28 15:00:00,5.4102335
2011-03-28 16:00:00,5.479499
2011-03-28 17:00:00,6.1344814
2011-03-28 18:00:00,5.051348
2011-03-28 19:00:00,6.5795836
2011-03-28 20:00:00,6.633834
2011-03-28 21:00:00,5.5118237
2011-03-28 22:00:00,5.464304
2011-03-28 23:00:00,5.1862826
2011-03-29 00:00:00,4.877125
2011-03-29 01:00:00,5.0485926
2011-03-29 02:00:00,5.0485926
2011-03-29 03:00:00,5.0485926
2011-03-29 04:00:00,3.756365
2011-03-29 05:00:00,4.2805643
2011-03-29 06:00:00,4.091271
2011-03-29 07:00:00,4.3096538
2011-03-29 08:00:00,4.4879136
2011-03-29 09:00:00,5.0490665
2011-03-29 10:00:00,5.3440194
2011-03-29 11:00:00,5.810993
2011-03-29 12:00:00,6.540868
2011-03-29 13:00:00,6.088876
2011-03-29 14:00:00,6.1460876
2011-03-29 15:00:00,6.2435484
2011-03-29 16:00:00,7.313585
2011-03-29 17:00:00,6.564312
2011-03-29 18:00:00,6.659664
2011-03-29 19:00:00,6.466733
2011-03-29 20:00:00,6.659664
2011-03-29 21:00:00,4.8869157
2011-03-29 22:00:00,4.098397
2011-03-29 23:00:00,4.7786937
2011-03-30 00:00:00,4.7570863
2011-03-30 01:00:00,5.1286697
2011-03-30 02:00:00,4.7570863
2011-03-30 03:00:00,4.2262588
2011-03-30 04:00:00,4.7570863
2011-03-30 05:00:00,4.4912586
2011-03-30 06:00:00,4.563637
2011-03-30 07:00:00,4.614799
2011-03-30 08:00:00,4.612322
2011-03-30 09:00:00,4.516807
2011-03-30 10:00:00,4.4413033
2011-03-30 11:00:00,4.2306128
2011-03-30 12:00:00,4.506851
2011-03-30 13:00:00,4.3882375
2011-03-30 14:00:00,4.536662
2011-03-30 15:00:00,3.5132143
2011-03-30 16:00:00,3.5771308
2011-03-30 17:00:00,3.5358195
2011-03-30 18:00:00,3.653385
2011-03-30 19:00:00,3.653385
2011-03-30 20:00:00,3.863626
2011-03-30 21:00:00,3.5175493
2011-03-30 22:00:00,3.3454275
2011-03-30 23:00:00,3.8835497
2011-03-31 00:00:00,3.5039206
2011-03-31 01:00:00,3.398374
2011-03-31 02:00:00,3.398374
2011-03-31 03:00:00,3.5039206
2011-03-31 04:00:00,3.513278
2011-03-31 05:00:00,3.5128245
2011-03-31 06:00:00,3.904861
2011-03-31 07:00:00,3.513278
2011-03-31 08:00:00,3.8647048
2011-03-31 09:00:00,3.3434205
2011-03-31 10:00:00,3.3434205
2011-03-31 11:00:00,3.2984903
2011-03-31 12:00:00,3.2984903
2011-03-31 13:00:00,4.444314
2011-03-31 14:00:00,4.4478755
2011-03-31 15:00:00,3.6687136
2011-03-31 16:00:00,4.2062626
2011-03-31 17:00:00,4.211605
2011-03-31 18:00:00,4.6588793
2011-03-31 19:00:00,4.6588793
2011-03-31 20:00:00,3.38345
2011-03-31 21:00:00,3.9443398
2011-03-31 22:00:00,3.334921
2011-03-31 23:00:00,3.59574
2011-04-20 00:00:00,36.953926
2011-04-20 01:00:00,64.968834
2011-04-20 02:00:00,69.832466
2011-04-20 03:00:00,73.01184
2011-04-20 04:00:00,79.10746
2011-04-20 05:00:00,93.10763
2011-04-20 06:00:00,94.45779
2011-04-20 07:00:00,95.110695
2011-04-20 08:00:00,119.484886
2011-04-20 09:00:00,123.556946
2011-04-20 10:00:00,120.403465
2011-04-20 11:00:00,122.04686
2011-04-20 12:00:00,122.85429
2011-04-20 13:00:00,122.966125
2011-04-20 14:00:00,127.57619
2011-04-20 15:00:00,133.26326
2011-04-20 16:00:00,133.78722
2011-04-20 17:00:00,133.33417
2011-04-20 18:00:00,130.73521
2011-04-20 19:00:00,132.83609
