datetime,count
2011-01-22 21:00:00,36.961063
2011-01-22 22:00:00,36.52442
2011-01-22 23:00:00,31.258047
2011-01-23 00:00:00,35.80984
2011-01-23 01:00:00,28.73536
2011-01-23 02:00:00,20.368435
2011-01-23 03:00:00,16.01747
2011-01-23 05:00:00,9.986945
2011-01-23 06:00:00,9.943513
2011-01-23 07:00:00,15.068686
2011-01-23 08:00:00,22.385687
2011-01-23 09:00:00,31.237593
2011-01-23 10:00:00,52.65319
2011-01-23 11:00:00,67.33439
2011-01-23 12:00:00,75.213585
2011-01-23 13:00:00,79.529076
2011-01-23 14:00:00,73.05706
2011-01-23 15:00:00,75.264656
2011-01-23 16:00:00,70.77348
2011-01-23 17:00:00,62.564896
2011-01-23 18:00:00,56.39024
2011-01-23 19:00:00,44.37744
2011-01-23 20:00:00,37.450092
2011-01-23 21:00:00,33.78058
2011-01-23 22:00:00,30.383755
2011-01-23 23:00:00,21.763979
2011-01-24 00:00:00,16.362665
2011-01-24 01:00:00,11.829632
2011-01-24 03:00:00,9.648563
2011-01-24 04:00:00,8.223918
2011-01-24 05:00:00,9.231643
2011-01-24 06:00:00,24.856518
2011-01-24 07:00:00,56.932148
2011-01-24 08:00:00,155.44029
2011-01-24 09:00:00,80.84215
2011-01-24 10:00:00,35.79398
2011-01-24 11:00:00,36.458683
2011-01-24 12:00:00,51.090008
2011-01-24 13:00:00,50.10965
2011-01-24 14:00:00,42.241848
2011-01-24 15:00:00,51.804466
2011-01-24 16:00:00,66.588165
2011-01-24 17:00:00,130.67592
2011-01-24 18:00:00,126.3867
2011-01-24 19:00:00,85.26507
2011-01-24 20:00:00,64.79853
2011-01-24 21:00:00,46.04621
2011-01-24 22:00:00,32.802094
2011-01-24 23:00:00,20.142677
2011-01-25 00:00:00,15.180852
2011-01-25 01:00:00,12.300464
2011-01-25 02:00:00,11.174126
2011-01-25 04:00:00,8.500622
2011-01-25 05:00:00,9.821442
2011-01-25 06:00:00,26.699871
2011-01-25 07:00:00,67.08845
2011-01-25 08:00:00,172.6455
2011-01-25 09:00:00,91.468765
2011-01-25 10:00:00,43.975376
2011-01-25 11:00:00,48.71531
2011-01-25 12:00:00,66.33554
2011-01-25 13:00:00,64.407745
2011-01-25 14:00:00,58.307167
2011-01-25 15:00:00,63.655964
2011-01-25 16:00:00,76.06292
2011-01-25 17:00:00,177.15038
2011-01-25 18:00:00,162.52176
2011-01-25 19:00:00,97.724365
2011-01-25 20:00:00,70.74673
2011-01-25 21:00:00,53.184505
2011-01-25 22:00:00,38.287533
2011-01-25 23:00:00,17.684042
2011-01-26 00:00:00,9.050721
2011-01-26 01:00:00,5.614295
2011-01-26 02:00:00,3.185546
2011-01-26 05:00:00,2.1007593
2011-01-26 06:00:00,11.391925
2011-01-26 07:00:00,33.776062
2011-01-26 08:00:00,82.36419
2011-01-26 09:00:00,47.889862
2011-01-26 10:00:00,21.237875
2011-01-26 11:00:00,21.747923
2011-01-26 12:00:00,24.578651
2011-01-26 13:00:00,24.228958
2011-01-26 14:00:00,20.658026
2011-01-26 15:00:00,20.007702
2011-01-26 16:00:00,30.896149
2011-01-26 17:00:00,60.66539
2011-01-27 16:00:00,56.337364
2011-01-27 17:00:00,123.42169
2011-01-27 18:00:00,107.04932
2011-01-27 19:00:00,75.72817
2011-01-27 20:00:00,55.654716
2011-01-27 21:00:00,46.53506
2011-01-27 22:00:00,36.085735
2011-01-27 23:00:00,23.853153
2011-01-28 00:00:00,10.809573
2011-01-28 01:00:00,6.3457093
2011-01-28 02:00:00,4.8237696
2011-01-28 03:00:00,4.0015507
2011-01-28 05:00:00,4.517736
2011-01-28 06:00:00,20.992382
2011-01-28 07:00:00,53.56585
2011-01-28 08:00:00,148.8665
2011-01-28 09:00:00,57.325855
2011-01-28 10:00:00,30.280752
2011-01-28 11:00:00,30.127848
2011-01-28 12:00:00,35.87573
2011-01-28 13:00:00,34.724285
2011-01-28 14:00:00,26.859236
2011-01-28 15:00:00,44.76671
2011-01-28 16:00:00,56.41808
2011-01-28 17:00:00,120.279816
2011-01-28 18:00:00,99.15722
2011-01-28 19:00:00,71.68179
2011-01-28 20:00:00,52.83721
2011-01-28 21:00:00,40.902306
2011-01-28 22:00:00,37.043575
2011-01-28 23:00:00,29.337173
2011-01-29 00:00:00,26.688406
2011-01-29 01:00:00,17.95799
2011-01-29 02:00:00,12.53729
2011-01-29 03:00:00,8.597308
2011-01-29 04:00:00,4.117429
2011-01-29 06:00:00,4.248101
2011-01-29 07:00:00,9.295111
2011-01-29 08:00:00,18.451113
2011-01-29 09:00:00,32.5738
2011-01-29 10:00:00,47.049038
2011-01-29 11:00:00,52.790985
2011-01-29 12:00:00,67.18424
2011-01-29 13:00:00,69.48543
2011-01-29 14:00:00,60.94776
2011-01-29 15:00:00,66.71882
2011-01-29 16:00:00,68.42206
2011-01-29 17:00:00,62.680534
2011-01-29 18:00:00,53.066444
2011-01-29 19:00:00,45.602818
2011-01-29 20:00:00,37.293808
2011-01-29 21:00:00,32.604633
2011-01-29 22:00:00,31.248043
2011-01-29 23:00:00,24.460457
2011-01-30 00:00:00,27.443504
2011-01-30 01:00:00,23.675749
2011-01-30 02:00:00,15.674341
2011-01-30 03:00:00,9.476552
2011-01-30 04:00:00,3.8527212
2011-01-30 05:00:00,3.837766
2011-01-30 07:00:00,8.322948
2011-01-30 08:00:00,16.58645
2011-01-30 09:00:00,26.703072
2011-01-30 10:00:00,47.700012
2011-01-30 11:00:00,56.83896
2011-01-30 12:00:00,78.68132
2011-01-30 13:00:00,75.961494
2011-01-30 14:00:00,72.23818
2011-01-30 15:00:00,79.17491
2011-01-30 16:00:00,76.70773
2011-01-30 17:00:00,65.09633
2011-01-30 18:00:00,52.70839
2011-01-30 19:00:00,40.678307
2011-01-30 20:00:00,33.411278
2011-01-30 21:00:00,28.985796
2011-01-30 22:00:00,26.120932
2011-01-30 23:00:00,13.423281
2011-01-31 00:00:00,8.837818
2011-01-31 01:00:00,4.988283
2011-01-31 02:00:00,4.200009
2011-01-31 03:00:00,3.405188
2011-01-31 04:00:00,2.7432082
2011-01-31 05:00:00,2.675371
2011-01-31 06:00:00,16.265896
2011-01-31 07:00:00,46.35077
2011-01-31 08:00:00,125.268715
2011-01-31 09:00:00,65.42562
2011-01-31 10:00:00,28.383472
2011-01-31 11:00:00,28.4664
2011-01-31 12:00:00,41.588375
2011-01-31 13:00:00,38.602283
2011-01-31 14:00:00,35.69235
2011-01-31 15:00:00,37.58535
2011-01-31 16:00:00,51.762867
2011-01-31 17:00:00,108.38634
2011-01-31 18:00:00,99.53023
2011-01-31 19:00:00,78.72858
2011-01-31 20:00:00,42.74331
2011-01-31 21:00:00,30.734177
2011-01-31 22:00:00,28.085684
2011-01-31 23:00:00,13.451627
2011-02-20 00:00:00,30.653362
2011-02-20 01:00:00,25.390585
2011-02-20 02:00:00,18.643776
2011-02-20 03:00:00,10.161076
2011-02-20 04:00:00,6.1886578
2011-02-20 06:00:00,6.325492
2011-02-20 07:00:00,14.744279
2011-02-20 08:00:00,24.21956
2011-02-20 09:00:00,37.269917
2011-02-20 10:00:00,64.12926
2011-02-20 11:00:00,68.96055
2011-02-20 12:00:00,105.37378
2011-02-20 13:00:00,110.46637
2011-02-20 14:00:00,106.788536
2011-02-20 15:00:00,114.20412
2011-02-20 16:00:00,110.58047
2011-02-20 17:00:00,83.23792
2011-02-20 18:00:00,66.95496
2011-02-20 19:00:00,56.013165
2011-02-20 20:00:00,40.60065
2011-02-20 21:00:00,39.76156
2011-02-20 22:00:00,40.887337
2011-02-20 23:00:00,25.43294
2011-02-21 00:00:00,26.17211
2011-02-21 01:00:00,16.768452
2011-02-21 02:00:00,12.542307
2011-02-21 03:00:00,6.859901
2011-02-21 04:00:00,5.9330325
2011-02-21 05:00:00,6.925699
2011-02-21 06:00:00,15.575456
2011-02-21 07:00:00,47.399647
2011-02-21 08:00:00,77.95955
2011-02-21 09:00:00,63.047523
2011-02-21 10:00:00,61.031525
2011-02-21 11:00:00,70.3794
2011-02-21 12:00:00,76.44876
2011-02-21 13:00:00,55.48216
2011-02-21 14:00:00,73.725105
2011-02-21 15:00:00,70.19297
2011-02-21 16:00:00,55.14171
2011-02-21 17:00:00,79.8037
2011-02-21 18:00:00,64.865616
2011-02-21 19:00:00,59.476574
2011-02-21 20:00:00,42.95701
2011-02-21 21:00:00,32.30246
2011-02-21 22:00:00,26.67716
2011-02-21 23:00:00,14.750452
2011-02-22 06:00:00,23.674797
2011-02-22 07:00:00,58.419533
2011-02-22 08:00:00,155.60136
2011-02-22 09:00:00,79.54573
2011-02-22 10:00:00,41.964233
2011-02-22 11:00:00,44.521774
2011-02-22 12:00:00,59.27403
2011-02-22 13:00:00,59.85652
2011-02-22 14:00:00,54.159847
2011-02-22 15:00:00,56.07277
2011-02-22 16:00:00,60.176254
2011-02-22 17:00:00,141.14697
2011-02-22 18:00:00,134.21008
2011-02-22 19:00:00,78.50277
2011-02-22 20:00:00,58.871414
2011-02-22 21:00:00,51.576927
2011-02-22 22:00:00,38.38247
2011-02-22 23:00:00,24.949102
2011-02-23 00:00:00,13.392188
2011-02-23 01:00:00,8.383688
2011-02-23 02:00:00,6.9497538
2011-02-23 03:00:00,6.020635
2011-02-23 05:00:00,6.5234923
2011-02-23 06:00:00,25.643415
2011-02-23 07:00:00,68.85283
2011-02-23 08:00:00,169.25027
2011-02-23 09:00:00,88.70506
2011-02-23 10:00:00,46.25591
2011-02-23 11:00:00,50.846657
2011-02-23 12:00:00,62.302513
2011-02-23 13:00:00,65.43187
2011-02-23 14:00:00,59.087395
2011-02-23 15:00:00,64.45207
2011-02-23 16:00:00,70.68559
2011-02-23 17:00:00,176.61969
2011-02-23 18:00:00,161.27393
2011-02-23 19:00:00,88.46252
2011-02-23 20:00:00,64.205284
2011-02-23 21:00:00,54.36099
2011-02-23 22:00:00,43.99128
2011-02-23 23:00:00,33.206604
2011-02-24 00:00:00,13.978882
2011-02-24 01:00:00,9.342428
2011-02-24 02:00:00,7.327761
2011-02-24 03:00:00,6.3125925
2011-02-24 05:00:00,6.8487005
2011-02-24 06:00:00,28.827639
2011-02-24 07:00:00,72.09095
2011-02-24 08:00:00,198.89702
2011-02-24 09:00:00,85.84864
2011-02-24 10:00:00,43.33517
2011-02-24 11:00:00,52.581387
2011-02-24 12:00:00,62.54304
2011-02-24 13:00:00,61.407433
2011-02-24 14:00:00,55.36959
2011-02-24 15:00:00,34.033848
2011-02-24 16:00:00,43.467754
2011-02-24 17:00:00,115.25007
2011-02-24 18:00:00,101.80046
2011-02-24 19:00:00,49.682583
2011-02-24 20:00:00,50.85025
2011-02-24 21:00:00,49.447227
2011-02-24 22:00:00,27.96482
2011-02-24 23:00:00,24.479109
2011-02-25 00:00:00,9.059339
2011-02-25 01:00:00,7.578144
2011-02-25 02:00:00,5.8508077
2011-02-25 03:00:00,3.9229279
2011-02-25 05:00:00,4.821919
2011-02-25 06:00:00,24.268896
2011-02-25 07:00:00,48.80467
2011-02-25 08:00:00,123.799576
2011-02-25 09:00:00,52.261
2011-02-25 10:00:00,30.156755
2011-02-25 11:00:00,76.37581
2011-02-25 12:00:00,72.01437
2011-02-25 13:00:00,69.72428
2011-02-25 14:00:00,70.34569
2011-02-25 15:00:00,84.25617
2011-02-25 16:00:00,71.81218
2011-02-25 17:00:00,129.12036
2011-02-25 18:00:00,105.54647
2011-02-25 19:00:00,70.41641
2011-02-25 20:00:00,44.96226
2011-02-25 21:00:00,45.24871
2011-02-25 22:00:00,39.183033
2011-02-25 23:00:00,29.741245
2011-02-26 00:00:00,27.424501
2011-02-26 01:00:00,19.683098
2011-02-26 02:00:00,13.3133
2011-02-26 03:00:00,8.51957
2011-02-26 04:00:00,4.0949516
2011-02-26 05:00:00,4.046879
2011-02-26 06:00:00,4.471072
2011-02-26 07:00:00,14.24642
2011-02-26 08:00:00,29.325718
2011-02-26 09:00:00,42.51365
2011-02-26 10:00:00,67.686935
2011-02-26 11:00:00,80.6497
2011-02-26 12:00:00,91.68457
2011-02-26 13:00:00,96.84653
2011-02-26 14:00:00,85.48581
2011-02-26 15:00:00,95.42011
2011-02-26 16:00:00,91.94647
2011-02-26 17:00:00,81.35588
2011-02-26 18:00:00,69.44805
2011-02-26 19:00:00,53.43209
2011-02-26 20:00:00,46.428123
2011-02-26 21:00:00,38.823822
2011-02-26 22:00:00,39.32752
2011-02-26 23:00:00,30.816898
2011-02-27 00:00:00,29.686615
2011-02-27 01:00:00,27.138155
2011-02-27 02:00:00,19.362543
2011-02-27 03:00:00,11.240266
2011-02-27 04:00:00,4.115067
2011-02-27 06:00:00,4.2889585
2011-02-27 07:00:00,13.197175
2011-02-27 08:00:00,31.19919
2011-02-27 09:00:00,45.98021
2011-02-27 10:00:00,64.4281
2011-02-27 11:00:00,89.67609
2011-02-27 12:00:00,128.53767
2011-02-27 13:00:00,132.7859
2011-02-27 14:00:00,140.31685
2011-02-27 15:00:00,162.79233
2011-02-27 16:00:00,169.50401
2011-02-27 17:00:00,100.75275
2011-02-27 18:00:00,74.76047
2011-02-27 19:00:00,59.335014
2011-02-27 20:00:00,51.758842
2011-02-27 21:00:00,44.51158
2011-02-27 22:00:00,38.23047
2011-02-27 23:00:00,26.505959
2011-02-28 00:00:00,11.039476
2011-02-28 01:00:00,4.258783
2011-02-28 03:00:00,3.2176542
2011-02-28 05:00:00,4.7564945
2011-02-28 06:00:00,25.557232
2011-02-28 07:00:00,67.299225
2011-02-28 08:00:00,150.98708
2011-02-28 09:00:00,86.694214
2011-02-28 10:00:00,55.231102
2011-02-28 11:00:00,67.75483
2011-02-28 12:00:00,81.72503
2011-02-28 13:00:00,46.058395
2011-02-28 14:00:00,30.094824
2011-02-28 15:00:00,30.068293
2011-02-28 16:00:00,52.013775
2011-02-28 17:00:00,70.149796
2011-02-28 18:00:00,80.655525
2011-02-28 19:00:00,50.05605
2011-02-28 20:00:00,39.87147
2011-02-28 21:00:00,44.625595
2011-02-28 22:00:00,20.520702
2011-02-28 23:00:00,14.561482
2011-03-20 00:00:00,41.668175
2011-03-20 01:00:00,42.070824
2011-03-20 02:00:00,29.807508
2011-03-20 03:00:00,20.890524
2011-03-20 04:00:00,13.151687
2011-03-20 05:00:00,13.311361
2011-03-20 06:00:00,14.915402
2011-03-20 07:00:00,26.101555
2011-03-20 08:00:00,45.531963
2011-03-20 09:00:00,75.17116
2011-03-20 10:00:00,105.22092
2011-03-20 11:00:00,140.09937
2011-03-20 12:00:00,173.57019
2011-03-20 13:00:00,179.72775
2011-03-20 14:00:00,177.92328
2011-03-20 15:00:00,197.70097
2011-03-20 16:00:00,190.91154
2011-03-20 17:00:00,165.75467
2011-03-20 18:00:00,134.62906
2011-03-20 19:00:00,94.83185
2011-03-20 20:00:00,79.296196
2011-03-20 21:00:00,64.80084
2011-03-20 22:00:00,57.05059
2011-03-20 23:00:00,31.7437
2011-03-21 00:00:00,23.96309
2011-03-21 01:00:00,18.38536
2011-03-21 02:00:00,17.596138
2011-03-21 03:00:00,14.283756
2011-03-21 05:00:00,13.178396
2011-03-21 06:00:00,29.860168
2011-03-21 07:00:00,62.275684
2011-03-21 08:00:00,219.31018
2011-03-21 09:00:00,108.30936
2011-03-21 10:00:00,60.850754
2011-03-21 11:00:00,74.18848
2011-03-21 12:00:00,93.662445
2011-03-21 13:00:00,110.72745
2011-03-21 14:00:00,103.99741
2011-03-21 15:00:00,115.05061
2011-03-21 16:00:00,137.58443
2011-03-21 17:00:00,284.52194
2011-03-21 18:00:00,271.75653
2011-03-21 19:00:00,226.29977
2011-03-21 20:00:00,149.97348
2011-03-21 21:00:00,74.38209
2011-03-21 22:00:00,65.29323
2011-03-21 23:00:00,47.031082
2011-03-22 00:00:00,32.456768
2011-03-22 01:00:00,19.609879
2011-03-22 02:00:00,19.59681
2011-03-22 03:00:00,14.6644125
2011-03-22 04:00:00,12.057929
2011-03-22 05:00:00,16.438646
2011-03-22 06:00:00,52.117165
2011-03-22 07:00:00,128.945
2011-03-22 08:00:00,267.00708
2011-03-22 09:00:00,121.76371
2011-03-22 10:00:00,82.10687
2011-03-22 11:00:00,87.1095
2011-03-22 12:00:00,113.37792
2011-03-22 13:00:00,115.516266
2011-03-22 14:00:00,104.357506
2011-03-22 15:00:00,114.221924
2011-03-22 16:00:00,151.78029
2011-03-22 17:00:00,288.73236
2011-03-22 18:00:00,272.0172
2011-03-22 19:00:00,173.21944
2011-03-22 20:00:00,113.29649
2011-03-22 21:00:00,86.965996
2011-03-22 22:00:00,67.83252
2011-03-22 23:00:00,44.11721
2011-03-23 00:00:00,24.410574
2011-03-23 01:00:00,18.98813
2011-03-23 02:00:00,18.132717
2011-03-23 03:00:00,14.979013
2011-03-23 05:00:00,15.632414
2011-03-23 06:00:00,41.353977
2011-03-23 07:00:00,96.70532
2011-03-23 08:00:00,250.96533
2011-03-23 09:00:00,119.03227
2011-03-23 10:00:00,56.85832
2011-03-23 11:00:00,60.131603
2011-03-23 12:00:00,66.573524
2011-03-23 13:00:00,70.8215
2011-03-23 14:00:00,63.76581
2011-03-23 15:00:00,73.77707
2011-03-23 16:00:00,108.42508
2011-03-23 17:00:00,231.02216
2011-03-23 18:00:00,137.48036
2011-03-23 19:00:00,102.54901
2011-03-23 20:00:00,49.29844
2011-03-23 21:00:00,42.67313
2011-03-23 22:00:00,48.457176
2011-03-23 23:00:00,32.9978
2011-03-24 00:00:00,24.09809
2011-03-24 01:00:00,18.874987
2011-03-24 02:00:00,18.411818
2011-03-24 03:00:00,15.070174
2011-03-24 04:00:00,12.080654
2011-03-24 05:00:00,13.94731
2011-03-24 06:00:00,41.29794
2011-03-24 07:00:00,72.23049
2011-03-24 08:00:00,139.79579
2011-03-24 09:00:00,111.721115
2011-03-24 10:00:00,55.46722
2011-03-24 11:00:00,61.961952
2011-03-24 12:00:00,78.25176
2011-03-24 13:00:00,87.203674
2011-03-24 14:00:00,83.288086
2011-03-24 15:00:00,78.43068
2011-03-24 16:00:00,104.02312
2011-03-24 17:00:00,197.5307
2011-03-24 18:00:00,183.97389
2011-03-24 19:00:00,129.91412
2011-03-24 20:00:00,92.986824
2011-03-24 21:00:00,77.73129
2011-03-24 22:00:00,67.071556
2011-03-24 23:00:00,48.166492
2011-03-25 00:00:00,26.179321
2011-03-25 01:00:00,19.262047
2011-03-25 02:00:00,18.09076
2011-03-25 03:00:00,15.409252
2011-03-25 04:00:00,12.6227455
2011-03-25 05:00:00,15.775825
2011-03-25 06:00:00,39.28893
2011-03-25 07:00:00,101.75152
2011-03-25 08:00:00,253.9065
2011-03-25 09:00:00,127.06793
2011-03-25 10:00:00,74.210045
2011-03-25 11:00:00,84.453476
2011-03-25 12:00:00,105.49178
2011-03-25 13:00:00,106.88773
2011-03-25 14:00:00,104.80454
2011-03-25 15:00:00,101.5747
2011-03-25 16:00:00,120.16005
2011-03-25 17:00:00,216.70518
2011-03-25 18:00:00,182.33817
2011-03-25 19:00:00,116.060486
2011-03-25 20:00:00,85.006325
2011-03-25 21:00:00,73.437744
2011-03-25 22:00:00,50.17298
2011-03-25 23:00:00,33.668125
2011-03-26 00:00:00,29.921509
2011-03-26 01:00:00,21.226372
2011-03-26 02:00:00,12.3959
2011-03-26 03:00:00,7.896764
2011-03-26 04:00:00,4.1956778
2011-03-26 05:00:00,4.08985
2011-03-26 06:00:00,7.7516384
2011-03-26 07:00:00,18.493046
2011-03-26 08:00:00,35.790928
2011-03-26 09:00:00,57.93045
2011-03-26 10:00:00,74.684326
2011-03-26 11:00:00,85.8239
2011-03-26 12:00:00,120.18253
2011-03-26 13:00:00,135.92833
2011-03-26 14:00:00,139.29196
2011-03-26 15:00:00,143.74396
2011-03-26 16:00:00,128.67564
2011-03-26 17:00:00,110.8893
2011-03-26 18:00:00,89.867355
2011-03-26 19:00:00,61.37581
2011-03-26 20:00:00,47.49532
2011-03-26 21:00:00,41.48962
2011-03-26 22:00:00,40.056595
2011-03-26 23:00:00,29.260262
2011-03-27 00:00:00,29.869085
2011-03-27 01:00:00,25.234592
2011-03-27 02:00:00,14.572153
2011-03-27 03:00:00,7.536029
2011-03-27 04:00:00,2.7712452
2011-03-27 06:00:00,6.172736
2011-03-27 07:00:00,18.859615
2011-03-27 08:00:00,29.763142
2011-03-27 09:00:00,51.13179
2011-03-27 10:00:00,67.90742
2011-03-27 11:00:00,79.699615
2011-03-27 12:00:00,104.16401
2011-03-27 13:00:00,122.13372
2011-03-27 14:00:00,128.94235
2011-03-27 15:00:00,123.80959
2011-03-27 16:00:00,126.474556
2011-03-27 17:00:00,114.76084
2011-03-27 18:00:00,79.025154
2011-03-27 19:00:00,64.559105
2011-03-27 20:00:00,48.319973
2011-03-27 21:00:00,39.675686
2011-03-27 22:00:00,36.95212
2011-03-27 23:00:00,23.041729
2011-03-28 00:00:00,10.7523775
2011-03-28 01:00:00,5.5020823
2011-03-28 02:00:00,5.2054806
2011-03-28 03:00:00,3.597447
2011-03-28 05:00:00,5.6728063
2011-03-28 06:00:00,24.761492
2011-03-28 07:00:00,69.45294
2011-03-28 08:00:00,179.6083
2011-03-28 09:00:00,81.35282
2011-03-28 10:00:00,43.826385
2011-03-28 11:00:00,45.25421
2011-03-28 12:00:00,65.16824
2011-03-28 13:00:00,65.627594
2011-03-28 14:00:00,59.212353
2011-03-28 15:00:00,60.38398
2011-03-28 16:00:00,69.932884
2011-03-28 17:00:00,182.33615
2011-03-28 18:00:00,157.39604
2011-03-28 19:00:00,108.97656
2011-03-28 20:00:00,66.18021
2011-03-28 21:00:00,53.25627
2011-03-28 22:00:00,37.498493
2011-03-28 23:00:00,21.213257
2011-03-29 00:00:00,9.2682
2011-03-29 01:00:00,4.065846
2011-03-29 02:00:00,4.433876
2011-03-29 03:00:00,2.833768
2011-03-29 04:00:00,3.1135447
2011-03-29 05:00:00,5.021782
2011-03-29 06:00:00,31.265852
2011-03-29 07:00:00,76.499535
2011-03-29 08:00:00,215.83069
2011-03-29 09:00:00,88.901306
2011-03-29 10:00:00,47.128834
2011-03-29 11:00:00,48.71756
2011-03-29 12:00:00,68.425354
2011-03-29 13:00:00,64.81034
2011-03-29 14:00:00,62.99892
2011-03-29 15:00:00,65.38029
2011-03-29 16:00:00,83.0305
2011-03-29 17:00:00,231.11961
2011-03-29 18:00:00,201.272
2011-03-29 19:00:00,117.12782
2011-03-29 20:00:00,68.21255
2011-03-29 21:00:00,54.153107
2011-03-29 22:00:00,42.345352
2011-03-29 23:00:00,28.903933
2011-03-30 00:00:00,11.226717
2011-03-30 01:00:00,7.4528666
2011-03-30 02:00:00,5.478403
2011-03-30 03:00:00,3.6640875
2011-03-30 04:00:00,3.0194855
2011-03-30 05:00:00,6.188839
2011-03-30 06:00:00,34.479446
2011-03-30 07:00:00,87.46893
2011-03-30 08:00:00,217.54803
2011-03-30 09:00:00,88.704155
2011-03-30 10:00:00,46.44614
2011-03-30 11:00:00,48.133457
2011-03-30 12:00:00,65.42655
2011-03-30 13:00:00,62.944633
2011-03-30 14:00:00,52.436848
2011-03-30 15:00:00,30.261957
2011-03-30 16:00:00,40.41359
2011-03-30 17:00:00,92.47743
2011-03-30 18:00:00,83.01367
2011-03-30 19:00:00,62.874462
2011-03-30 20:00:00,36.43653
2011-03-30 21:00:00,36.19758
2011-03-30 22:00:00,27.32797
2011-03-30 23:00:00,15.070123
2011-03-31 00:00:00,9.009572
2011-03-31 01:00:00,6.407164
2011-03-31 02:00:00,5.88824
2011-03-31 03:00:00,3.3066466
2011-03-31 04:00:00,2.7825081
2011-03-31 05:00:00,5.152923
2011-03-31 06:00:00,22.662926
2011-03-31 07:00:00,49.68116
2011-03-31 08:00:00,175.39763
2011-03-31 09:00:00,59.02629
2011-03-31 10:00:00,34.52652
2011-03-31 11:00:00,40.093098
2011-03-31 12:00:00,44.023186
2011-03-31 13:00:00,52.34331
2011-03-31 14:00:00,45.99212
2011-03-31 15:00:00,34.74359
2011-03-31 16:00:00,61.978058
2011-03-31 17:00:00,121.78465
2011-03-31 18:00:00,122.91707
2011-03-31 19:00:00,85.43592
2011-03-31 20:00:00,41.534836
2011-03-31 21:00:00,43.50573
2011-03-31 22:00:00,29.257252
2011-03-31 23:00:00,23.813856
2011-04-20 00:00:00,41.88253
2011-04-20 01:00:00,26.245375
2011-04-20 02:00:00,26.395493
2011-04-20 03:00:00,19.32466
2011-04-20 04:00:00,14.352084
2011-04-20 05:00:00,19.4132
2011-04-20 06:00:00,68.6829
2011-04-20 07:00:00,173.63121
2011-04-20 08:00:00,371.05228
2011-04-20 09:00:00,172.18495
2011-04-20 10:00:00,109.0475
2011-04-20 11:00:00,121.0006
2011-04-20 12:00:00,160.81781
2011-04-20 13:00:00,154.7132
2011-04-20 14:00:00,136.09889
2011-04-20 15:00:00,140.5367
2011-04-20 16:00:00,186.25871
2011-04-20 17:00:00,356.62936
2011-04-20 18:00:00,339.06372
2011-04-20 19:00:00,254.50163
2011-04-20 20:00:00,192.68553
2011-04-20 21:00:00,156.2438
2011-04-20 22:00:00,117.38954
2011-04-20 23:00:00,75.088684
2011-04-21 00:00:00,57.89196
2011-04-21 01:00:00,40.562332
2011-04-21 02:00:00,38.971912
2011-04-21 03:00:00,27.67487
2011-04-21 04:00:00,17.52372
2011-04-21 05:00:00,23.872911
2011-04-21 06:00:00,58.61869
