datetime,count
2011-02-28 19:00:00,64.48199
2011-02-28 20:00:00,41.0739
2011-02-28 21:00:00,58.15108
2011-02-28 22:00:00,19.669401
2011-02-28 23:00:00,17.718452
2011-03-20 00:00:00,36.338184
2011-03-20 01:00:00,32.426598
2011-03-20 02:00:00,20.169035
2011-03-20 03:00:00,11.253775
2011-03-20 04:00:00,6.4185424
2011-03-20 05:00:00,6.6138225
2011-03-20 06:00:00,7.819409
2011-03-20 07:00:00,10.761796
2011-03-20 08:00:00,30.606947
2011-03-20 09:00:00,71.47857
2011-03-20 10:00:00,111.86903
2011-03-20 11:00:00,160.7578
2011-03-20 12:00:00,201.50114
2011-03-20 13:00:00,208.23914
2011-03-20 14:00:00,209.48315
2011-03-20 15:00:00,229.26768
2011-03-20 16:00:00,222.26283
2011-03-20 17:00:00,181.51085
2011-03-20 18:00:00,142.89761
2011-03-20 19:00:00,98.19676
2011-03-20 20:00:00,70.72465
2011-03-20 21:00:00,55.074196
2011-03-20 22:00:00,49.96192
2011-03-20 23:00:00,20.083347
2011-03-21 00:00:00,12.922832
2011-03-21 01:00:00,7.058177
2011-03-21 02:00:00,6.417018
2011-03-21 03:00:00,6.155227
2011-03-21 05:00:00,6.7292247
2011-03-21 06:00:00,22.639145
2011-03-21 07:00:00,56.701294
2011-03-21 08:00:00,229.35887
2011-03-21 09:00:00,117.22435
2011-03-21 10:00:00,51.289883
2011-03-21 11:00:00,69.1648
2011-03-21 12:00:00,93.18465
2011-03-21 13:00:00,117.2523
2011-03-21 14:00:00,109.69859
2011-03-21 15:00:00,124.87295
2011-03-21 16:00:00,161.56496
2011-03-21 17:00:00,336.0353
2011-03-21 18:00:00,318.90906
2011-03-21 19:00:00,270.67084
2011-03-21 20:00:00,178.92966
2011-03-21 21:00:00,68.76881
2011-03-21 22:00:00,52.678394
2011-03-21 23:00:00,36.592678
2011-03-22 00:00:00,19.44228
2011-03-22 01:00:00,7.5132256
2011-03-22 02:00:00,6.455965
2011-03-22 03:00:00,6.294947
2011-03-22 04:00:00,6.2596054
2011-03-22 05:00:00,9.326415
2011-03-22 06:00:00,51.897972
2011-03-22 07:00:00,145.5167
2011-03-22 08:00:00,277.63635
2011-03-22 09:00:00,135.71985
2011-03-22 10:00:00,78.01
2011-03-22 11:00:00,89.199066
2011-03-22 12:00:00,116.98128
2011-03-22 13:00:00,125.686165
2011-03-22 14:00:00,108.554665
2011-03-22 15:00:00,121.759735
2011-03-22 16:00:00,173.36801
2011-03-22 17:00:00,341.12927
2011-03-22 18:00:00,324.9416
2011-03-22 19:00:00,193.4969
2011-03-22 20:00:00,124.50989
2011-03-22 21:00:00,90.36687
2011-03-22 22:00:00,62.329006
2011-03-22 23:00:00,38.315243
2011-03-23 00:00:00,12.468682
2011-03-23 01:00:00,7.0815
2011-03-23 02:00:00,6.5623083
2011-03-23 03:00:00,6.1705375
2011-03-23 05:00:00,10.966477
2011-03-23 06:00:00,37.708794
2011-03-23 07:00:00,106.11063
2011-03-23 08:00:00,271.42618
2011-03-23 09:00:00,127.81843
2011-03-23 10:00:00,44.85389
2011-03-23 11:00:00,49.337936
2011-03-23 12:00:00,59.406315
2011-03-23 13:00:00,63.891052
2011-03-23 14:00:00,54.24623
2011-03-23 15:00:00,69.942154
2011-03-23 16:00:00,115.71925
2011-03-23 17:00:00,252.75134
2011-03-23 18:00:00,150.95508
2011-03-23 19:00:00,110.756996
2011-03-23 20:00:00,25.792322
2011-03-23 21:00:00,25.11714
2011-03-23 22:00:00,40.426804
2011-03-23 23:00:00,18.248453
2011-03-24 00:00:00,8.995138
2011-03-24 01:00:00,7.4042835
2011-03-24 02:00:00,6.443851
2011-03-24 03:00:00,6.412097
2011-03-24 04:00:00,6.4297314
2011-03-24 05:00:00,7.2579074
2011-03-24 06:00:00,38.228893
2011-03-24 07:00:00,70.507
2011-03-24 08:00:00,152.2245
2011-03-24 09:00:00,121.68807
2011-03-24 10:00:00,44.416687
2011-03-24 11:00:00,56.195084
2011-03-24 12:00:00,72.02953
2011-03-24 13:00:00,85.47165
2011-03-24 14:00:00,79.35577
2011-03-24 15:00:00,78.09475
2011-03-24 16:00:00,107.99345
2011-03-24 17:00:00,214.53865
2011-03-24 18:00:00,202.66951
2011-03-24 19:00:00,147.9572
2011-03-24 20:00:00,103.86586
2011-03-24 21:00:00,79.816956
2011-03-24 22:00:00,63.581932
2011-03-24 23:00:00,43.30188
2011-03-25 00:00:00,16.188606
2011-03-25 01:00:00,7.8086367
2011-03-25 02:00:00,6.5344687
2011-03-25 03:00:00,6.44353
2011-03-25 04:00:00,6.402409
2011-03-25 05:00:00,7.0973196
2011-03-25 06:00:00,32.132114
2011-03-25 07:00:00,105.651085
2011-03-25 08:00:00,260.48428
2011-03-25 09:00:00,140.01352
2011-03-25 10:00:00,66.380516
2011-03-25 11:00:00,84.95092
2011-03-25 12:00:00,109.53805
2011-03-25 13:00:00,115.19019
2011-03-25 14:00:00,116.91128
2011-03-25 15:00:00,114.24807
2011-03-25 16:00:00,136.10126
2011-03-25 17:00:00,231.08185
2011-03-25 18:00:00,194.2944
2011-03-25 19:00:00,124.543045
2011-03-25 20:00:00,87.68872
2011-03-25 21:00:00,72.37806
2011-03-25 22:00:00,50.079075
2011-03-25 23:00:00,37.608925
2011-03-26 00:00:00,30.357037
2011-03-26 01:00:00,21.542332
2011-03-26 02:00:00,11.906964
2011-03-26 03:00:00,6.874933
2011-03-26 04:00:00,6.740038
2011-03-26 05:00:00,6.9646
2011-03-26 06:00:00,7.8288884
2011-03-26 07:00:00,13.962465
2011-03-26 08:00:00,35.53701
2011-03-26 09:00:00,78.49666
2011-03-26 10:00:00,110.82661
2011-03-26 11:00:00,140.02002
2011-03-26 12:00:00,178.58707
2011-03-26 13:00:00,191.93942
2011-03-26 14:00:00,204.25302
2011-03-26 15:00:00,210.00372
2011-03-26 16:00:00,191.25955
2011-03-26 17:00:00,159.80438
2011-03-26 18:00:00,134.98438
2011-03-26 19:00:00,90.62334
2011-03-26 20:00:00,63.90005
2011-03-26 21:00:00,54.028408
2011-03-26 22:00:00,47.98881
2011-03-26 23:00:00,34.773834
2011-03-27 00:00:00,35.211704
2011-03-27 01:00:00,24.4397
2011-03-27 02:00:00,17.888515
2011-03-27 03:00:00,8.352691
2011-03-27 04:00:00,7.2222323
2011-03-27 06:00:00,9.485386
2011-03-27 07:00:00,10.316639
2011-03-27 08:00:00,26.833075
2011-03-27 09:00:00,63.314297
2011-03-27 10:00:00,99.58525
2011-03-27 11:00:00,129.51227
2011-03-27 12:00:00,157.93095
2011-03-27 13:00:00,177.63991
2011-03-27 14:00:00,187.37553
2011-03-27 15:00:00,183.90329
2011-03-27 16:00:00,181.55429
2011-03-27 17:00:00,159.7284
2011-03-27 18:00:00,116.73188
2011-03-27 19:00:00,87.71062
2011-03-27 20:00:00,62.377865
2011-03-27 21:00:00,49.221657
2011-03-27 22:00:00,41.699326
2011-03-27 23:00:00,24.673706
2011-03-28 00:00:00,9.878508
2011-03-28 01:00:00,7.0378613
2011-03-28 02:00:00,6.5090218
2011-03-28 03:00:00,6.182404
2011-03-28 05:00:00,7.264141
2011-03-28 06:00:00,28.58082
2011-03-28 07:00:00,102.89448
2011-03-28 08:00:00,228.69235
2011-03-28 09:00:00,121.00264
2011-03-28 10:00:00,53.844994
2011-03-28 11:00:00,59.830208
2011-03-28 12:00:00,81.968216
2011-03-28 13:00:00,86.531296
2011-03-28 14:00:00,78.51326
2011-03-28 15:00:00,82.64576
2011-03-28 16:00:00,110.81647
2011-03-28 17:00:00,238.40268
2011-03-28 18:00:00,208.49522
2011-03-28 19:00:00,160.78757
2011-03-28 20:00:00,107.9203
2011-03-28 21:00:00,81.28306
2011-03-28 22:00:00,42.13076
2011-03-28 23:00:00,22.850971
2011-03-29 00:00:00,8.061937
2011-03-29 01:00:00,6.9620757
2011-03-29 02:00:00,6.175522
2011-03-29 03:00:00,6.0079546
2011-03-29 04:00:00,6.1354165
2011-03-29 05:00:00,8.12339
2011-03-29 06:00:00,40.06786
2011-03-29 07:00:00,126.704735
2011-03-29 08:00:00,265.4793
2011-03-29 09:00:00,139.65204
2011-03-29 10:00:00,59.348064
2011-03-29 11:00:00,71.04567
2011-03-29 12:00:00,101.949936
2011-03-29 13:00:00,92.302315
2011-03-29 14:00:00,88.84598
2011-03-29 15:00:00,100.77993
2011-03-29 16:00:00,136.01837
2011-03-29 17:00:00,301.62494
2011-03-29 18:00:00,266.85294
2011-03-29 19:00:00,175.72862
2011-03-29 20:00:00,122.3217
2011-03-29 21:00:00,77.54419
2011-03-29 22:00:00,52.16734
2011-03-29 23:00:00,34.80813
2011-03-30 00:00:00,9.858024
2011-03-30 01:00:00,7.0630317
2011-03-30 02:00:00,6.2849245
2011-03-30 03:00:00,6.137471
2011-03-30 04:00:00,6.1174693
2011-03-30 05:00:00,9.692641
2011-03-30 06:00:00,45.93753
2011-03-30 07:00:00,132.28021
2011-03-30 08:00:00,280.40186
2011-03-30 09:00:00,139.34071
2011-03-30 10:00:00,58.818962
2011-03-30 11:00:00,62.27785
2011-03-30 12:00:00,90.94192
2011-03-30 13:00:00,88.8536
2011-03-30 14:00:00,69.08614
2011-03-30 15:00:00,34.92227
2011-03-30 16:00:00,55.867996
2011-03-30 17:00:00,129.56454
2011-03-30 18:00:00,117.86782
2011-03-30 19:00:00,98.51812
2011-03-30 20:00:00,48.600643
2011-03-30 21:00:00,45.082047
2011-03-30 22:00:00,26.173258
2011-03-30 23:00:00,14.693943
2011-03-31 00:00:00,10.307365
2011-03-31 01:00:00,9.768819
2011-03-31 02:00:00,9.806909
2011-03-31 03:00:00,7.346219
2011-03-31 04:00:00,7.5727277
2011-03-31 05:00:00,10.258793
2011-03-31 06:00:00,29.25678
2011-03-31 07:00:00,70.00587
2011-03-31 08:00:00,220.98618
2011-03-31 09:00:00,93.34648
2011-03-31 10:00:00,43.41192
2011-03-31 11:00:00,51.96511
2011-03-31 12:00:00,58.663704
2011-03-31 13:00:00,75.7549
2011-03-31 14:00:00,65.84266
2011-03-31 15:00:00,46.038803
2011-03-31 16:00:00,85.90092
2011-03-31 17:00:00,173.50223
2011-03-31 18:00:00,180.44403
2011-03-31 19:00:00,138.75362
2011-03-31 20:00:00,56.710022
2011-03-31 21:00:00,59.43171
2011-03-31 22:00:00,28.672853
2011-03-31 23:00:00,28.398376
2011-04-20 00:00:00,26.313877
2011-04-20 01:00:00,8.321349
2011-04-20 02:00:00,6.8389654
2011-04-20 03:00:00,6.424712
2011-04-20 04:00:00,6.484497
2011-04-20 05:00:00,9.843132
2011-04-20 06:00:00,66.755424
2011-04-20 07:00:00,183.63104
2011-04-20 08:00:00,387.42563
2011-04-20 09:00:00,182.67027
2011-04-20 10:00:00,107.15895
2011-04-20 11:00:00,124.35173
2011-04-20 12:00:00,154.60687
2011-04-20 13:00:00,151.0471
2011-04-20 14:00:00,131.43483
2011-04-20 15:00:00,137.8392
2011-04-20 16:00:00,217.95082
2011-04-20 17:00:00,428.38168
2011-04-20 18:00:00,414.09937
2011-04-20 19:00:00,297.64258
2011-04-20 20:00:00,217.5203
2011-04-20 21:00:00,153.98431
2011-04-20 22:00:00,104.042404
2011-04-20 23:00:00,54.381386
2011-04-21 00:00:00,27.64792
2011-04-21 01:00:00,8.047831
2011-04-21 02:00:00,8.264869
2011-04-21 03:00:00,6.5551763
2011-04-21 04:00:00,6.645986
